"TOA5","S9081 HMVT CR1000X","CR1000X","55882","CR1000X.Std.07.01","CPU:HMVT_v3 koenders + LTE comm.CR1X","47901","measurements"
"TIMESTAMP","RECORD","batt_volt_Avg","redox_raw_Avg(1)","redox_raw_Avg(2)","redox_raw_Avg(3)","redox_raw_Avg(4)","redox_raw_Avg(5)","redox_raw_Avg(6)","redox_raw_Avg(7)","redox_raw_Avg(8)","redox_raw_Avg(9)","redox_raw_Avg(10)","redox_raw_Avg(11)","redox_raw_Avg(12)","redox_raw_Avg(13)","redox_raw_Avg(14)","redox_raw_Avg(15)","redox_raw_Avg(16)","redox_raw_Avg(17)","redox_raw_Avg(18)","redox_raw_Avg(19)","redox_raw_Avg(20)","redox_raw_Avg(21)","redox_raw_Avg(22)","redox_raw_Avg(23)","redox_raw_Avg(24)","redox_raw_Avg(25)","redox_raw_Avg(26)","redox_raw_Avg(27)","redox_raw_Avg(28)","redox_raw_Avg(29)","redox_raw_Avg(30)","redox_raw_Avg(31)","redox_raw_Avg(32)","redox_raw_Avg(33)","redox_raw_Avg(34)","redox_raw_Avg(35)","redox_raw_Avg(36)","redox_raw_Avg(37)","redox_raw_Avg(38)","redox_raw_Avg(39)","redox_raw_Avg(40)","redox_raw_Avg(41)","redox_raw_Avg(42)","redox_raw_Avg(43)","redox_raw_Avg(44)","redox_raw_Avg(45)","redox_raw_Avg(46)","redox_raw_Avg(47)","redox_raw_Avg(48)","temp_C_Avg(1)","temp_C_Avg(2)","temp_C_Avg(3)","temp_C_Avg(4)","temp_C_Avg(5)","temp_C_Avg(6)","temp_C_Avg(7)","temp_C_Avg(8)","temp_C_Avg(9)","temp_C_Avg(10)","temp_C_Avg(11)","temp_C_Avg(12)"
"TS","RN","V","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius","Celcius"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2024-06-11 11:00:00",0,12.27,-499.4,-494.5,-507.5,-508.5,-500.8,-507.2,-512.3,-496.3,-487.1,-523.6,-507.5,-503.7,-516.4,-518.7,-523,-493,-466.8,-500.5,-496.2,-461.2,-458.1,-507.8,-458.5,-433.3,-477.2,-453.3,-472,-436.6,-457.8,-499.6,-463,-461.6,-480.8,-410.3,-466,-495.8,-399.8,-480.7,-517.4,-503.2,-501.8,-498.9,-511.7,-496,-469.1,-492.7,-502.9,-476,16.2,15.99,15.86,16.29,16.69,16.37,16.56,17,17.13,16.74,16.26,-57.83
"2024-06-11 12:00:00",1,12.3,-498.9,-499.9,-490.9,-500.2,-489.5,-524.3,-517.1,-512.6,-490.8,-507.8,-480.3,-484,-540,-535,-523.8,-493.3,-502.7,-522.5,-492.7,-431.2,-478.7,-499.6,-491.2,-437.6,-516.1,-425.7,-429,-438.5,-481.2,-514.9,-434.7,-434.6,-484.2,-491.1,-488.4,-477.3,-331.3,-443.4,-514.1,-469.6,-517.9,-520.4,-536.4,-486.3,-477.3,-486.5,-505.8,-466.3,16.35,15.98,15.91,15.72,16.78,16.51,16.15,16.89,17.03,17.14,16.26,16.17
"2024-06-11 13:00:00",2,12.3,-499.2,-499.9,-490.8,-500.3,-490.1,-524.5,-517.2,-512.8,-491.5,-508,-480.4,-484.2,-540.5,-535.4,-524.1,-493.7,-503,-522.6,-492.7,-431.3,-479.2,-499.6,-491.3,-437.8,-516.5,-425.6,-429.1,-438.7,-481.9,-514.9,-434.8,-434.7,-484.4,-490.9,-488.2,-477.3,-333.2,-443.1,-513.8,-469.6,-518.4,-520.3,-536.3,-487.2,-477.8,-486.5,-505.8,-612.1,16.29,15.93,15.86,15.66,16.72,16.45,16.1,16.83,16.96,17.08,16.2,16.11
"2024-06-11 14:00:00",3,12.31,-499.5,-499.7,-490.4,-500.2,-490.3,-524.3,-517,-512.7,-492.1,-507.8,-480,-484.1,-540.8,-535.3,-523.9,-493.5,-503.4,-522.5,-492.7,-431.4,-479.6,-499.6,-491.2,-437.8,-517.1,-425.5,-429.1,-438.7,-482.6,-514.8,-434.8,-434.7,-485.1,-491.1,-488.5,-477.5,-336.6,-443.3,-513.9,-469.9,-519.4,-520.5,-536.5,-488.4,-478.6,-486.8,-506,-646.7,16.24,15.89,15.82,15.61,16.67,16.4,16.06,16.78,16.91,17.02,16.16,16.06
"2024-06-11 15:00:00",4,12.3,-499.8,-499.4,-489.9,-499.9,-490.4,-524,-516.6,-512.4,-492.5,-507.5,-479.5,-483.7,-540.9,-535.1,-523.5,-493.1,-504.1,-522.5,-492.7,-431.5,-480.2,-499.8,-491.3,-437.8,-517.7,-425.3,-429,-438.8,-483.3,-514.7,-434.7,-434.8,-486.1,-491.6,-488.9,-478.2,-341.1,-443.6,-514.2,-470.3,-520.8,-521,-537,-489.9,-479.8,-487.6,-506.5,-648.3,16.21,15.87,15.8,15.59,16.63,16.38,16.03,16.75,16.87,16.98,16.13,16.04
"2024-06-11 16:00:00",5,12.31,-500.5,-499.5,-489.7,-499.8,-490.6,-523.9,-516.1,-512.3,-493.2,-507.3,-479.2,-483.5,-541,-535.1,-523.3,-492.9,-504.8,-522.6,-492.7,-431.5,-480.7,-499.9,-491.3,-437.8,-518.3,-425.2,-428.9,-438.8,-484.1,-514.6,-434.6,-434.8,-486.9,-491.9,-489.1,-478.6,-345.3,-443.7,-514.4,-470.5,-522,-521.3,-537.3,-491,-480.6,-488.1,-506.6,-648,16.2,15.87,15.81,15.59,16.61,16.38,16.03,16.74,16.86,16.95,16.13,16.04
"2024-06-11 17:00:00",6,12.31,-501,-499.6,-489.5,-499.6,-490.8,-523.9,-515.9,-512.2,-493.8,-507.3,-479,-483.3,-541.1,-535.1,-523.2,-492.7,-505.6,-522.6,-492.7,-431.6,-481.4,-500,-491.4,-437.8,-519,-425.1,-428.9,-439,-484.9,-514.7,-434.7,-434.9,-487.8,-492.3,-489.5,-479.1,-349.1,-444,-514.7,-470.6,-523.3,-521.9,-537.7,-492.3,-481.6,-489,-507.1,-647.8,16.22,15.9,15.83,15.62,16.61,16.41,16.05,16.76,16.86,16.94,16.16,16.07
"2024-06-11 18:00:00",7,12.31,-501.5,-499.7,-489.3,-499.4,-490.9,-523.8,-515.6,-512,-494.1,-507.2,-479,-483.1,-541,-535,-522.9,-492.5,-506.1,-522.6,-492.7,-431.7,-481.8,-500.2,-491.4,-437.8,-519.4,-424.9,-428.9,-439,-485.4,-514.7,-434.7,-434.9,-488.5,-492.8,-489.8,-479.5,-352,-444.4,-515,-470.9,-524.3,-522.5,-538,-493.5,-482.4,-489.8,-507.4,-647.2,16.26,15.96,15.89,15.67,16.64,16.47,16.1,16.81,16.89,16.95,16.22,16.12
